device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C0:21:EF:1A,rssiOne,1551367547197,-92,-92.06557717067076,49
FF:FF:C0:21:EF:1A,rssiOne,1551367548123,-93,-92.64620017568477,50
FF:FF:C0:21:EF:1A,rssiOne,1551367549187,-89,-90.95135715208644,51
FF:FF:C0:21:EF:1A,rssiOne,1551367550017,-94,-92.32319897736627,52
FF:FF:C0:21:EF:1A,rssiOne,1551367551726,-93,-92.7865642935155,53
FF:FF:C0:21:EF:1A,rssiOne,1551367554704,-96,-94.58395998221681,54
FF:FF:C0:21:EF:1A,rssiOne,1551367554704,-96,-95.71915832293705,55
FF:FF:C0:21:EF:1A,rssiOne,1551367554704,-96,-96.32532306046446,56
FF:FF:C0:21:EF:1A,rssiOne,1551367555771,-93,-95.03103103500956,57
FF:FF:C0:21:EF:1A,rssiOne,1551367557117,-86,-90.45596145744653,58
FF:FF:C0:21:EF:1A,rssiOne,1551367557117,-86,-87.41263678498092,59
FF:FF:C0:21:EF:1A,rssiOne,1551367558543,-88,-86.68984916074253,60
FF:FF:C0:21:EF:1A,rssiOne,1551367559122,-89,-87.08352890480062,61
FF:FF:C0:21:EF:1A,rssiOne,1551367560035,-86,-86.09015678234633,62
FF:FF:C0:21:EF:1A,rssiOne,1551367561482,-88,-86.6092435789772,63
FF:FF:C0:21:EF:1A,rssiOne,1551367562237,-83,-84.56086556501845,64
FF:FF:C0:21:EF:1A,rssiOne,1551367563279,-93,-88.38379680955556,65
FF:FF:C0:21:EF:1A,rssiOne,1551367564302,-85,-87.00237618940623,66
FF:FF:C0:21:EF:1A,rssiOne,1551367565354,-93,-90.05048522727807,67
FF:FF:C0:21:EF:1A,rssiOne,1551367566457,-92,-91.56389587629738,68
FF:FF:C0:21:EF:1A,rssiOne,1551367567083,-93,-92.89386717910696,69
FF:FF:C0:21:EF:1A,rssiOne,1551367568084,-93,-93.56377868910856,70
FF:FF:C0:21:EF:1A,rssiOne,1551367569401,-91,-92.76831926279891,71
FF:FF:C0:21:EF:1A,rssiOne,1551367570926,-96,-94.61327959913434,72
FF:FF:C0:21:EF:1A,rssiOne,1551367571547,-90,-92.70220170601615,73
FF:FF:C0:21:EF:1A,rssiOne,1551367576935,-94,-93.32192392946627,74
FF:FF:C0:21:EF:1A,rssiOne,1551367576935,-94,-93.74761470346189,75
FF:FF:C0:21:EF:1A,rssiOne,1551367576935,-94,-94.0014842908439,76
FF:FF:C0:21:EF:1A,rssiOne,1551367576935,-94,-94.12543232733259,77
FF:FF:C0:21:EF:1A,rssiOne,1551367576935,-94,-94.16342485510687,78
FF:FF:C0:21:EF:1A,rssiOne,1551367577209,-91,-92.62037144323358,79
FF:FF:C0:21:EF:1A,rssiOne,1551367579009,-95,-93.61555240056255,80
FF:FF:C0:21:EF:1A,rssiOne,1551367579009,-95,-94.35252841220999,81
FF:FF:C0:21:EF:1A,rssiOne,1551367580513,-89,-91.76580916614955,82
FF:FF:C0:21:EF:1A,rssiOne,1551367581223,-94,-92.55416706299273,83
FF:FF:C0:21:EF:1A,rssiOne,1551367582018,-87,-89.62607032580837,84
FF:FF:C0:21:EF:1A,rssiOne,1551367583088,-86,-87.2083794702479,85
FF:FF:C0:21:EF:1A,rssiOne,1551367584409,-83,-84.27505460236381,86
FF:FF:C0:21:EF:1A,rssiOne,1551367585229,-78,-80.05597460722032,87
FF:FF:C0:21:EF:1A,rssiOne,1551367586290,-84,-80.68454410099805,88
FF:FF:C0:21:EF:1A,rssiOne,1551367587119,-89,-84.14444162298096,89
FF:FF:C0:21:EF:1A,rssiOne,1551367594377,-96,-90.28925597009633,90
FF:FF:C0:21:EF:1A,rssiOne,1551367594377,-96,-94.32726697785884,91
FF:FF:C0:21:EF:1A,rssiOne,1551367594377,-96,-96.60513921443925,92
FF:FF:C0:21:EF:1A,rssiOne,1551367594377,-96,-97.61038842900413,93
FF:FF:C0:21:EF:1A,rssiOne,1551367594377,-96,-97.81139814012434,94
FF:FF:C0:21:EF:1A,rssiOne,1551367596066,-93,-96.05046971972608,95
FF:FF:C0:21:EF:1A,rssiOne,1551367596066,-93,-94.63792271735723,96
FF:FF:C0:21:EF:1A,rssiOne,1551367600970,-94,-94.16166247253673,97
FF:FF:C0:21:EF:1A,rssiOne,1551367600970,-94,-93.89943500274349,98
FF:FF:C0:21:EF:1A,rssiOne,1551367600970,-94,-93.78929233937109,99
FF:FF:C0:21:EF:1A,rssiOne,1551367600970,-94,-93.77345610018989,100
FF:FF:C0:21:EF:1A,rssiOne,1551367602320,-90,-91.76378742691769,101
FF:FF:C0:21:EF:1A,rssiOne,1551367602320,-90,-90.4619197081896,102
FF:FF:C0:21:EF:1A,rssiOne,1551367603582,-92,-90.7629188614456,103
FF:FF:C0:21:EF:1A,rssiOne,1551367604250,-89,-89.60149540943068,104
FF:FF:C0:21:EF:1A,rssiOne,1551367605492,-89,-88.9245861956545,105
FF:FF:C0:21:EF:1A,rssiOne,1551367606319,-91,-89.62841889720347,106
FF:FF:C0:21:EF:1A,rssiOne,1551367607030,-89,-89.1990990831718,107
FF:FF:C0:21:EF:1A,rssiOne,1551367608088,-94,-91.50662262756332,108
FF:FF:C0:21:EF:1A,rssiOne,1551367609051,-93,-92.57528918165312,109
FF:FF:C0:21:EF:1A,rssiOne,1551367610410,-92,-92.6641755213895,110
FF:FF:C0:21:EF:1A,rssiOne,1551367621878,-96,-94.63054699713051,111
FF:FF:C0:21:EF:1A,rssiOne,1551367621878,-96,-95.84000966751213,112
FF:FF:C0:21:EF:1A,rssiOne,1551367621878,-96,-96.4606845047881,113
FF:FF:C0:21:EF:1A,rssiOne,1551367621878,-96,-96.6811716339298,114
FF:FF:C0:21:EF:1A,rssiOne,1551367621878,-96,-96.66602867472491,115
FF:FF:C0:21:EF:1A,rssiOne,1551367622329,-98,-97.55974691268393,116
FF:FF:C0:21:EF:1A,rssiOne,1551367623828,-90,-93.99087688581952,117
FF:FF:C0:21:EF:1A,rssiOne,1551367624011,-88,-90.50245687859217,118
FF:FF:C0:21:EF:1A,rssiOne,1551367625112,-93,-90.89718432220126,119
FF:FF:C0:21:EF:1A,rssiOne,1551367626770,-91,-90.44868920062626,120
FF:FF:C0:21:EF:1A,rssiOne,1551367627023,-89,-89.30739799412636,121
FF:FF:C0:21:EF:1A,rssiOne,1551367628534,-78,-83.07565710836226,122
FF:FF:C0:21:EF:1A,rssiOne,1551367629139,-86,-83.19548753091621,123
FF:FF:C0:21:EF:1A,rssiOne,1551367630087,-86,-83.76063805260705,124
FF:FF:C0:21:EF:1A,rssiOne,1551367631506,-91,-86.9951536101619,125
FF:FF:C0:21:EF:1A,rssiOne,1551367632422,-91,-89.30108204491758,126
FF:FF:C0:21:EF:1A,rssiOne,1551367633173,-87,-88.69335515489347,127
FF:FF:C0:21:EF:1A,rssiOne,1551367634452,-91,-90.13300151658053,128
FF:FF:C0:21:EF:1A,rssiOne,1551367635025,-93,-92.01541273542843,129
FF:FF:C0:21:EF:1A,rssiOne,1551367637214,-93,-93.11428441165164,130
FF:FF:C0:21:EF:1A,rssiOne,1551367637214,-93,-93.6313117388151,131
FF:FF:C0:21:EF:1A,rssiOne,1551367640469,-89,-91.72743247583331,132
FF:FF:C0:21:EF:1A,rssiOne,1551367640469,-89,-90.30328415523063,133
FF:FF:C0:21:EF:1A,rssiOne,1551367640469,-89,-89.37107706209906,134
FF:FF:C0:21:EF:1A,rssiOne,1551367642623,-96,-92.42289964018381,135
FF:FF:C0:21:EF:1A,rssiOne,1551367642623,-96,-94.56218350343683,136
FF:FF:C0:21:EF:1A,rssiOne,1551367643106,-93,-94.33647076694982,137
FF:FF:C0:21:EF:1A,rssiOne,1551367646456,-94,-94.49536264360852,138
FF:FF:C0:21:EF:1A,rssiOne,1551367646456,-94,-94.48364034835627,139
FF:FF:C0:21:EF:1A,rssiOne,1551367646456,-94,-94.39055521442872,140
FF:FF:C0:21:EF:1A,rssiOne,1551367649104,-84,-89.16738223325403,141
FF:FF:C0:21:EF:1A,rssiOne,1551367649104,-84,-85.67845779532368,142
FF:FF:C0:21:EF:1A,rssiOne,1551367649104,-84,-83.66821474984866,143
FF:FF:C0:21:EF:1A,rssiOne,1551367650013,-86,-83.76596200965638,144
FF:FF:C0:21:EF:1A,rssiOne,1551367651150,-79,-80.64231215318904,145
FF:FF:C0:21:EF:1A,rssiOne,1551367652621,-88,-83.41370362062334,146
FF:FF:C0:21:EF:1A,rssiOne,1551367653076,-79,-81.00166362789905,147
FF:FF:C0:21:EF:1A,rssiOne,1551367654174,-89,-84.56704648580106,148
FF:FF:C0:21:EF:1A,rssiOne,1551367655178,-93,-89.15502095452223,149
FF:FF:C0:21:EF:1A,rssiOne,1551367656237,-74,-82.39084087680251,150
FF:FF:C0:21:EF:1A,rssiOne,1551367657303,-85,-83.18353038022757,151
FF:FF:C0:21:EF:1A,rssiOne,1551367658019,-81,-81.85662007537294,152
FF:FF:C0:21:EF:1A,rssiOne,1551367659134,-88,-84.62762475510235,153
FF:FF:C0:21:EF:1A,rssiOne,1551367660404,-79,-81.99615113040261,154
FF:FF:C0:21:EF:1A,rssiOne,1551367661136,-85,-83.2317183825184,155
FF:FF:C0:21:EF:1A,rssiOne,1551367662041,-86,-84.66634587809226,156
FF:FF:C0:21:EF:1A,rssiOne,1551367663330,-94,-89.69483716867241,157
FF:FF:C0:21:EF:1A,rssiOne,1551367664105,-95,-93.44349048621773,158
FF:FF:C0:21:EF:1A,rssiOne,1551367668262,-93,-94.53737371623103,159
FF:FF:C0:21:EF:1A,rssiOne,1551367668262,-93,-94.79493832810797,160
FF:FF:C0:21:EF:1A,rssiOne,1551367668262,-93,-94.59678140379586,161
FF:FF:C0:21:EF:1A,rssiOne,1551367668262,-93,-94.21143282897125,162
FF:FF:C0:21:EF:1A,rssiOne,1551367669033,-93,-93.80409025656623,163
FF:FF:C0:21:EF:1A,rssiOne,1551367670785,-89,-91.4167198378498,164
FF:FF:C0:21:EF:1A,rssiOne,1551367671012,-93,-91.85495683047816,165
FF:FF:C0:21:EF:1A,rssiOne,1551367672100,-90,-90.74405978992775,166
FF:FF:C0:21:EF:1A,rssiOne,1551367675447,-95,-92.61966921791864,167
FF:FF:C0:21:EF:1A,rssiOne,1551367675447,-95,-93.96729587274504,168
FF:FF:C0:21:EF:1A,rssiOne,1551367675447,-95,-94.81319256939736,169
FF:FF:C0:21:EF:1A,rssiOne,1551367676098,-88,-91.68585844119283,170
FF:FF:C0:21:EF:1A,rssiOne,1551367677184,-95,-93.06494761782933,171
FF:FF:C0:21:EF:1A,rssiOne,1551367680583,-92,-92.55708342860297,172
FF:FF:C0:21:EF:1A,rssiOne,1551367680583,-92,-92.20797607749694,173
FF:FF:C0:21:EF:1A,rssiOne,1551367680583,-92,-91.99959875094935,174
FF:FF:C0:21:EF:1A,rssiOne,1551367682345,-87,-89.3441692135418,175
FF:FF:C0:21:EF:1A,rssiOne,1551367682345,-87,-87.62151465792579,176
FF:FF:C0:21:EF:1A,rssiOne,1551367683098,-85,-85.64496651463641,177
FF:FF:C0:21:EF:1A,rssiOne,1551367684863,-85,-84.5613728533225,178
FF:FF:C0:21:EF:1A,rssiOne,1551367685275,-93,-88.19607171067153,179
FF:FF:C0:21:EF:1A,rssiOne,1551367686548,-86,-87.26716437565521,180
FF:FF:C0:21:EF:1A,rssiOne,1551367687653,-94,-90.66946955026309,181
FF:FF:C0:21:EF:1A,rssiOne,1551367688026,-93,-92.42499983196103,182
FF:FF:C0:21:EF:1A,rssiOne,1551367689102,-96,-94.91994183444567,183
FF:FF:C0:21:EF:1A,rssiOne,1551367690187,-95,-95.82505320757471,184
FF:FF:C0:21:EF:1A,rssiOne,1551367691271,-89,-93.0546507064551,185
FF:FF:C0:21:EF:1A,rssiOne,1551367692420,-91,-91.98823148798029,186
FF:FF:C0:21:EF:1A,rssiOne,1551367693707,-93,-92.30937714056165,187
FF:FF:C0:21:EF:1A,rssiOne,1551367694288,-92,-92.08053416245922,188
FF:FF:C0:21:EF:1A,rssiOne,1551367695710,-94,-92.9754361378449,189
FF:FF:C0:21:EF:1A,rssiOne,1551367696385,-94,-93.59834850932003,190
FF:FF:C0:21:EF:1A,rssiOne,1551367697006,-88,-90.91142176749314,191
FF:FF:C0:21:EF:1A,rssiOne,1551367698073,-91,-90.60303223355083,192
FF:FF:C0:21:EF:1A,rssiOne,1551367699006,-88,-88.99170881283666,193
FF:FF:C0:21:EF:1A,rssiOne,1551367700097,-80,-83.93851999362853,194
FF:FF:C0:21:EF:1A,rssiOne,1551367702497,-88,-84.84038191042673,195
FF:FF:C0:21:EF:1A,rssiOne,1551367702497,-88,-85.85230849315842,196
FF:FF:C0:21:EF:1A,rssiOne,1551367703626,-86,-85.7139083267854,197
FF:FF:C0:21:EF:1A,rssiOne,1551367704146,-88,-86.71927887223715,198
FF:FF:C0:21:EF:1A,rssiOne,1551367705538,-86,-86.42108874376531,199
FF:FF:C0:21:EF:1A,rssiOne,1551367706031,-88,-87.22055275506617,200
FF:FF:C0:21:EF:1A,rssiOne,1551367707031,-80,-83.66682630202345,201
FF:FF:C0:21:EF:1A,rssiOne,1551367708298,-89,-85.86214084328631,202
FF:FF:C0:21:EF:1A,rssiOne,1551367709380,-83,-84.4387585269388,203
FF:FF:C0:21:EF:1A,rssiOne,1551367710260,-82,-82.97174945043437,204
FF:FF:C0:21:EF:1A,rssiOne,1551367711115,-88,-85.14270275322157,205
FF:FF:C0:21:EF:1A,rssiOne,1551367712541,-97,-91.31736340649357,206
FF:FF:C0:21:EF:1A,rssiOne,1551367714079,-93,-93.32206562472116,207
FF:FF:C0:21:EF:1A,rssiOne,1551367714079,-93,-94.2447806738966,208
FF:FF:C0:21:EF:1A,rssiOne,1551367715464,-96,-96.00356590761295,209
FF:FF:C0:21:EF:1A,rssiOne,1551367716179,-93,-95.33135280358802,210
FF:FF:C0:21:EF:1A,rssiOne,1551367717294,-93,-94.58138301110195,211
FF:FF:C0:21:EF:1A,rssiOne,1551367720421,-95,-94.95023636884616,212
FF:FF:C0:21:EF:1A,rssiOne,1551367720421,-95,-95.13970073908725,213
FF:FF:C0:21:EF:1A,rssiOne,1551367720421,-95,-95.2071728259623,214
FF:FF:C0:21:EF:1A,rssiOne,1551367724294,-92,-93.67064224595693,215
FF:FF:C0:21:EF:1A,rssiOne,1551367724294,-92,-92.61709955637855,216
FF:FF:C0:21:EF:1A,rssiOne,1551367724294,-92,-91.99015719162753,217
FF:FF:C0:21:EF:1A,rssiOne,1551367724294,-92,-91.68517761026517,218
FF:FF:C0:21:EF:1A,rssiOne,1551367725413,-95,-93.12494032145626,219
FF:FF:C0:21:EF:1A,rssiOne,1551367726064,-95,-94.16805487070076,220
FF:FF:C0:21:EF:1A,rssiOne,1551367727500,-80,-87.16806321092776,221
FF:FF:C0:21:EF:1A,rssiOne,1551367728129,-86,-85.51267131723012,222
FF:FF:C0:21:EF:1A,rssiOne,1551367729181,-84,-83.76930063680179,223
FF:FF:C0:21:EF:1A,rssiOne,1551367731345,-83,-82.4472422787306,224
FF:FF:C0:21:EF:1A,rssiOne,1551367731345,-83,-81.90020368253352,225
FF:FF:C0:21:EF:1A,rssiOne,1551367732823,-86,-83.3633019912151,226
FF:FF:C0:21:EF:1A,rssiOne,1551367733113,-85,-84.04468376583554,227
FF:FF:C0:21:EF:1A,rssiOne,1551367734124,-88,-86.08274282330349,228
FF:FF:C0:21:EF:1A,rssiOne,1551367735582,-89,-87.93692860157496,229
FF:FF:C0:21:EF:1A,rssiOne,1551367738155,-86,-87.50403780868297,230
FF:FF:C0:21:EF:1A,rssiOne,1551367738155,-86,-87.0205863318472,231
FF:FF:C0:21:EF:1A,rssiOne,1551367738155,-86,-86.59971137410466,232
FF:FF:C0:21:EF:1A,rssiOne,1551367740182,-87,-86.7961770776405,233
FF:FF:C0:21:EF:1A,rssiOne,1551367740182,-87,-86.92911812042115,234
FF:FF:C0:21:EF:1A,rssiOne,1551367749685,-93,-90.0712206641208,235
FF:FF:C0:21:EF:1A,rssiOne,1551367749685,-93,-92.13758546782763,236
FF:FF:C0:21:EF:1A,rssiOne,1551367749685,-93,-93.304398558694,237
FF:FF:C0:21:EF:1A,rssiOne,1551367749685,-93,-93.82033279456444,238
FF:FF:C0:21:EF:1A,rssiOne,1551367749685,-93,-93.92461577695377,239
FF:FF:C0:21:EF:1A,rssiOne,1551367750562,-92,-93.29793813870779,240
FF:FF:C0:21:EF:1A,rssiOne,1551367752929,-87,-90.20334698319559,241
FF:FF:C0:21:EF:1A,rssiOne,1551367752929,-87,-88.1106398461114,242
FF:FF:C0:21:EF:1A,rssiOne,1551367753308,-91,-88.92894198531584,243
FF:FF:C0:21:EF:1A,rssiOne,1551367755491,-89,-88.68196246144991,244
FF:FF:C0:21:EF:1A,rssiOne,1551367755491,-89,-88.61855785370271,245
FF:FF:C0:21:EF:1A,rssiOne,1551367756113,-94,-91.20997106151026,246
FF:FF:C0:21:EF:1A,rssiOne,1551367757847,-86,-88.89615726313437,247
FF:FF:C0:21:EF:1A,rssiOne,1551367758876,-92,-90.30521235343775,248
FF:FF:C0:21:EF:1A,rssiOne,1551367759582,-91,-90.79003432212315,249
FF:FF:C0:21:EF:1A,rssiOne,1551367760108,-83,-86.9795031729046,250
FF:FF:C0:21:EF:1A,rssiOne,1551367761215,-74,-79.79993194507018,251
FF:FF:C0:21:EF:1A,rssiOne,1551367762284,-77,-76.77164249843275,252
FF:FF:C0:21:EF:1A,rssiOne,1551367763793,-83,-78.39542474320426,253
FF:FF:C0:21:EF:1A,rssiOne,1551367764233,-82,-79.51084293038173,254
FF:FF:C0:21:EF:1A,rssiOne,1551367765034,-86,-82.54900565366255,255
FF:FF:C0:21:EF:1A,rssiOne,1551367766108,-94,-88.74450182380349,256
FF:FF:C0:21:EF:1A,rssiOne,1551367767047,-94,-92.72508975781645,257
FF:FF:C0:21:EF:1A,rssiOne,1551367768268,-89,-92.34947040545536,258
FF:FF:C0:21:EF:1A,rssiOne,1551367769362,-96,-95.13570345147126,259
FF:FF:C0:21:EF:1A,rssiOne,1551367770476,-94,-95.63366358429505,260
FF:FF:C0:21:EF:1A,rssiOne,1551367771471,-95,-96.09296657892313,261
FF:FF:C0:21:EF:1A,rssiOne,1551367772138,-94,-95.60959147552029,262
FF:FF:C0:21:EF:1A,rssiOne,1551367774712,-90,-93.03953871752377,263
FF:FF:C0:21:EF:1A,rssiOne,1551367774712,-90,-91.23306866560681,264
FF:FF:C0:21:EF:1A,rssiOne,1551367776418,-94,-92.16931236719387,265
FF:FF:C0:21:EF:1A,rssiOne,1551367776418,-94,-92.9580456164155,266
FF:FF:C0:21:EF:1A,rssiOne,1551367777850,-82,-87.40364381805867,267
FF:FF:C0:21:EF:1A,rssiOne,1551367778307,-87,-86.26352610864166,268
FF:FF:C0:21:EF:1A,rssiOne,1551367779308,-88,-86.34939909728907,269
FF:FF:C0:21:EF:1A,rssiOne,1551367781470,-96,-90.7752001637119,270
FF:FF:C0:21:EF:1A,rssiOne,1551367781470,-96,-93.88434777878305,271
FF:FF:C0:21:EF:1A,rssiOne,1551367784262,-86,-90.68064072742985,272
FF:FF:C0:21:EF:1A,rssiOne,1551367784262,-86,-88.26773246967221,273
FF:FF:C0:21:EF:1A,rssiOne,1551367784262,-86,-86.67754652046533,274
FF:FF:C0:21:EF:1A,rssiOne,1551367785107,-83,-84.24498528187524,275
FF:FF:C0:21:EF:1A,rssiOne,1551367786010,-75,-78.74422830148212,276
FF:FF:C0:21:EF:1A,rssiOne,1551367787550,-86,-80.99431675730952,277
FF:FF:C0:21:EF:1A,rssiOne,1551367788550,-86,-82.99933340584276,278
FF:FF:C0:21:EF:1A,rssiOne,1551367789213,-88,-85.5437336647242,279
FF:FF:C0:21:EF:1A,rssiOne,1551367802153,-96,-91.31798003390254,280
FF:FF:C0:21:EF:1A,rssiOne,1551367802153,-96,-94.9888792244517,281
FF:FF:C0:21:EF:1A,rssiOne,1551367802153,-96,-96.9676341981701,282
FF:FF:C0:21:EF:1A,rssiOne,1551367802153,-96,-97.76105837217334,283
FF:FF:C0:21:EF:1A,rssiOne,1551367802153,-96,-97.83121173036083,284
FF:FF:C0:21:EF:1A,rssiOne,1551367803445,-94,-96.5133869389051,285
FF:FF:C0:21:EF:1A,rssiOne,1551367805590,-96,-96.4360661808085,286
FF:FF:C0:21:EF:1A,rssiOne,1551367805590,-96,-96.31947660274096,287
FF:FF:C0:21:EF:1A,rssiOne,1551367806023,-90,-93.14047638344967,288
FF:FF:C0:21:EF:1A,rssiOne,1551367807272,-93,-92.54995051816388,289
FF:FF:C0:21:EF:1A,rssiOne,1551367808151,-89,-90.29945835618118,290
FF:FF:C0:21:EF:1A,rssiOne,1551367809233,-92,-90.49574651499954,291
FF:FF:C0:21:EF:1A,rssiOne,1551367830128,-95,-92.39559630801824,292
FF:FF:C0:21:EF:1A,rssiOne,1551367830128,-95,-93.79555301063141,293
FF:FF:C0:21:EF:1A,rssiOne,1551367830128,-95,-94.69807253754158,294
FF:FF:C0:21:EF:1A,rssiOne,1551367830128,-95,-95.19419788900426,295
FF:FF:C0:21:EF:1A,rssiOne,1551367830128,-95,-95.4018737990296,296
FF:FF:C0:21:EF:1A,rssiOne,1551367831814,-94,-94.92019699646198,297
FF:FF:C0:21:EF:1A,rssiOne,1551367835490,-89,-91.96477668072998,298
FF:FF:C0:21:EF:1A,rssiOne,1551367835490,-89,-89.98325239300205,299
FF:FF:C0:21:EF:1A,rssiOne,1551367835490,-89,-88.8361266702598,300
FF:FF:C0:21:EF:1A,rssiOne,1551367835490,-89,-88.30444524720167,301
FF:FF:C0:21:EF:1A,rssiOne,1551367836559,-93,-90.21275722187194,302
FF:FF:C0:21:EF:1A,rssiOne,1551367839767,-89,-89.60704079315296,303
FF:FF:C0:21:EF:1A,rssiOne,1551367839767,-89,-89.20103249822432,304
FF:FF:C0:21:EF:1A,rssiOne,1551367839767,-89,-88.9660681191551,305
FF:FF:C0:21:EF:1A,rssiOne,1551367840025,-89,-88.8572305395351,306
FF:FF:C0:21:EF:1A,rssiOne,1551367841122,-92,-90.36188956478811,307
FF:FF:C0:21:EF:1A,rssiOne,1551367842958,-91,-90.88325329959355,308
FF:FF:C0:21:EF:1A,rssiOne,1551367843179,-80,-85.54163866659466,309
FF:FF:C0:21:EF:1A,rssiOne,1551367844411,-90,-87.03425762631396,310
FF:FF:C0:21:EF:1A,rssiOne,1551367845072,-95,-90.85376559365494,311
FF:FF:C0:21:EF:1A,rssiOne,1551367847224,-95,-93.47146143369714,312
FF:FF:C0:21:EF:1A,rssiOne,1551367847224,-95,-95.02834346573614,313
FF:FF:C0:21:EF:1A,rssiOne,1551367849313,-91,-93.74215693059648,314
FF:FF:C0:21:EF:1A,rssiOne,1551367849313,-91,-92.61758076053502,315
FF:FF:C0:21:EF:1A,rssiOne,1551367852121,-93,-92.79660495952608,316
FF:FF:C0:21:EF:1A,rssiOne,1551367852121,-93,-92.92093475150986,317
FF:FF:C0:21:EF:1A,rssiOne,1551367852121,-93,-92.99604805324356,318
FF:FF:C0:21:EF:1A,rssiOne,1551367853010,-94,-93.54422304281066,319
FF:FF:C0:21:EF:1A,rssiOne,1551367854288,-93,-93.38404833510128,320
FF:FF:C0:21:EF:1A,rssiOne,1551367861965,-90,-91.70418701392903,321
FF:FF:C0:21:EF:1A,rssiOne,1551367861965,-90,-90.57445541076214,322
FF:FF:C0:21:EF:1A,rssiOne,1551367861965,-90,-89.91793638583738,323
FF:FF:C0:21:EF:1A,rssiOne,1551367861965,-90,-89.61152889570326,324
FF:FF:C0:21:EF:1A,rssiOne,1551367861965,-90,-89.53176761227266,325
FF:FF:C0:21:EF:1A,rssiOne,1551367862113,-90,-89.57730784429985,326
FF:FF:C0:21:EF:1A,rssiOne,1551367863669,-86,-87.63309615477202,327
FF:FF:C0:21:EF:1A,rssiOne,1551367870486,-94,-90.47253165482657,328
FF:FF:C0:21:EF:1A,rssiOne,1551367870486,-94,-92.49893246606246,329
FF:FF:C0:21:EF:1A,rssiOne,1551367870486,-94,-93.7615376445781,330
FF:FF:C0:21:EF:1A,rssiOne,1551367870486,-94,-94.42238734261309,331
FF:FF:C0:21:EF:1A,rssiOne,1551367870486,-94,-94.6694484607765,332
FF:FF:C0:21:EF:1A,rssiOne,1551367875671,-93,-94.15871624991154,333
FF:FF:C0:21:EF:1A,rssiOne,1551367875671,-93,-93.69954564721726,334
FF:FF:C0:21:EF:1A,rssiOne,1551367875671,-93,-93.34853375476148,335
FF:FF:C0:21:EF:1A,rssiOne,1551367875671,-93,-93.11383865296018,336
FF:FF:C0:21:EF:1A,rssiOne,1551367875671,-93,-92.97844422540108,337
FF:FF:C0:21:EF:1A,rssiOne,1551367878372,-96,-94.44821701067224,338
FF:FF:C0:21:EF:1A,rssiOne,1551367878372,-96,-95.44762872734987,339
FF:FF:C0:21:EF:1A,rssiOne,1551367878372,-96,-96.03639481944477,340
FF:FF:C0:21:EF:1A,rssiOne,1551367879442,-91,-93.76435472660668,341
FF:FF:C0:21:EF:1A,rssiOne,1551367880036,-93,-93.17481808473573,342
FF:FF:C0:21:EF:1A,rssiOne,1551367881119,-84,-88.25840874628449,343
FF:FF:C0:21:EF:1A,rssiOne,1551367882196,-92,-89.16942103336454,344
FF:FF:C0:21:EF:1A,rssiOne,1551367885558,-93,-90.63710654343377,345
FF:FF:C0:21:EF:1A,rssiOne,1551367885558,-93,-91.78199035642642,346
FF:FF:C0:21:EF:1A,rssiOne,1551367885558,-93,-92.56215453600004,347
FF:FF:C0:21:EF:1A,rssiOne,1551367886664,-87,-89.95870662973714,348
FF:FF:C0:21:EF:1A,rssiOne,1551367887118,-88,-88.66120455704964,349
FF:FF:C0:21:EF:1A,rssiOne,1551367888394,-91,-89.43905622964637,350
FF:FF:C0:21:EF:1A,rssiOne,1551367889395,-94,-91.63369857634288,351
FF:FF:C0:21:EF:1A,rssiOne,1551367890082,-91,-91.60276444653971,352
FF:FF:C0:21:EF:1A,rssiOne,1551367892246,-96,-94.03230916854447,353
FF:FF:C0:21:EF:1A,rssiOne,1551367892246,-96,-95.57644514374364,354
FF:FF:C0:21:EF:1A,rssiOne,1551367894380,-95,-95.89776562981605,355
FF:FF:C0:21:EF:1A,rssiOne,1551367894380,-95,-95.89284082793353,356
FF:FF:C0:21:EF:1A,rssiOne,1551367897099,-88,-92.15421380428535,357
FF:FF:C0:21:EF:1A,rssiOne,1551367897099,-88,-89.57465113802775,358
FF:FF:C0:21:EF:1A,rssiOne,1551367897099,-88,-88.0280990070681,359
FF:FF:C0:21:EF:1A,rssiOne,1551367898394,-96,-91.35198176390622,360
FF:FF:C0:21:EF:1A,rssiOne,1551367899280,-93,-92.28567210994876,361
FF:FF:C0:21:EF:1A,rssiOne,1551367900360,-87,-89.80727823443054,362
FF:FF:C0:21:EF:1A,rssiOne,1551367901453,-91,-90.13044013051353,363
FF:FF:C0:21:EF:1A,rssiOne,1551367902213,-91,-90.44561018317023,364
FF:FF:C0:21:EF:1A,rssiOne,1551367903091,-91,-90.69994753273312,365
FF:FF:C0:21:EF:1A,rssiOne,1551367904164,-89,-89.8571665791959,366
FF:FF:C0:21:EF:1A,rssiOne,1551367905849,-93,-91.33282579496058,367
FF:FF:C0:21:EF:1A,rssiOne,1551367906205,-93,-92.35595831463077,368
FF:FF:C0:21:EF:1A,rssiOne,1551367907150,-93,-92.97288723141804,369
FF:FF:C0:21:EF:1A,rssiOne,1551367908241,-97,-95.3224776906313,370
FF:FF:C0:21:EF:1A,rssiOne,1551367913132,-96,-96.2643769134932,371
FF:FF:C0:21:EF:1A,rssiOne,1551367913132,-96,-96.67749105738443,372
